index;ts
2010-02-02 01:00:00;87.864
2010-02-02 02:00:00;74.444
2010-02-02 03:00:00;69.798
2010-02-02 04:00:00;71.128
2010-02-02 05:00:00;85.12100000000001
2010-02-02 06:00:00;143.56400000000002
2010-02-02 07:00:00;269.59
2010-02-02 08:00:00;324.61899999999997
2010-02-02 09:00:00;339.111
2010-02-02 10:00:00;381.449
2010-02-02 11:00:00;259.223
2010-02-02 12:00:00;281.42600000000004
2010-02-02 13:00:00;259.178
2010-02-02 14:00:00;318.162
2010-02-02 15:00:00;264.674
2010-02-02 16:00:00;229.84699999999998
2010-02-02 17:00:00;247.859
2010-02-02 18:00:00;190.71300000000002
2010-02-02 19:00:00;208.57999999999998
2010-02-02 20:00:00;255.527
2010-02-02 21:00:00;246.73200000000003
2010-02-02 22:00:00;168.94199999999998
2010-02-02 23:00:00;175.497
2010-02-03 00:00:00;124.77000000000001
2010-02-03 01:00:00;100.246
2010-02-03 02:00:00;88.35399999999998
2010-02-03 03:00:00;72.529
2010-02-03 04:00:00;76.043
2010-02-03 05:00:00;82.31200000000001
2010-02-03 06:00:00;170.23900000000003
2010-02-03 07:00:00;329.83799999999997
2010-02-03 08:00:00;373.567
2010-02-03 09:00:00;422.946
2010-02-03 10:00:00;359.82599999999996
2010-02-03 11:00:00;329.14500000000004
2010-02-03 12:00:00;333.02500000000003
2010-02-03 13:00:00;373.674
2010-02-03 14:00:00;375.922
2010-02-03 15:00:00;386.576
2010-02-03 16:00:00;325.218
2010-02-03 17:00:00;295.366
2010-02-03 18:00:00;230.604
2010-02-03 19:00:00;253.22899999999998
2010-02-03 20:00:00;258.51
2010-02-03 21:00:00;301.68100000000004
2010-02-03 22:00:00;241.37900000000002
2010-02-03 23:00:00;175.29000000000002
2010-02-04 00:00:00;126.59200000000001
2010-02-04 01:00:00;89.07799999999999
2010-02-04 02:00:00;84.648
2010-02-04 03:00:00;77.327
2010-02-04 04:00:00;75.87599999999999
2010-02-04 05:00:00;90.512
2010-02-04 06:00:00;160.476
2010-02-04 07:00:00;238.65300000000002
2010-02-04 08:00:00;413.505
2010-02-04 09:00:00;499.00800000000004
2010-02-04 10:00:00;470.321
2010-02-04 11:00:00;368.44100000000003
2010-02-04 12:00:00;350.895
2010-02-04 13:00:00;365.762
2010-02-04 14:00:00;395.18800000000005
2010-02-04 15:00:00;389.27200000000005
2010-02-04 16:00:00;334.43399999999997
2010-02-04 17:00:00;325.005
2010-02-04 18:00:00;285.719
2010-02-04 19:00:00;343.739
2010-02-04 20:00:00;290.569
2010-02-04 21:00:00;338.62
2010-02-04 22:00:00;259.903
2010-02-04 23:00:00;220.959
2010-02-05 00:00:00;152.731
2010-02-05 01:00:00;127.407
2010-02-05 02:00:00;107.98899999999999
2010-02-05 03:00:00;92.41099999999999
2010-02-05 04:00:00;110.31800000000001
2010-02-05 05:00:00;113.768
2010-02-05 06:00:00;184.879
2010-02-05 07:00:00;276.469
2010-02-05 08:00:00;393.932
2010-02-05 09:00:00;417.747
2010-02-05 10:00:00;332.97
2010-02-05 11:00:00;366.68000000000006
2010-02-05 12:00:00;321.35
2010-02-05 13:00:00;235.936
2010-02-05 14:00:00;375.671
2010-02-05 15:00:00;314.634
2010-02-05 16:00:00;307.03700000000003
2010-02-05 17:00:00;283.172
2010-02-05 18:00:00;254.846
2010-02-05 19:00:00;275.63300000000004
2010-02-05 20:00:00;340.217
2010-02-05 21:00:00;327.159
2010-02-05 22:00:00;210.35799999999998
2010-02-05 23:00:00;184.56900000000002
2010-02-06 00:00:00;132.806
2010-02-06 01:00:00;91.893
2010-02-06 02:00:00;77.324
2010-02-06 03:00:00;66.571
2010-02-06 04:00:00;77.92
2010-02-06 05:00:00;85.429
2010-02-06 06:00:00;132.46
2010-02-06 07:00:00;265.08500000000004
2010-02-06 08:00:00;290.55400000000003
2010-02-06 09:00:00;256.022
2010-02-06 10:00:00;305.072
2010-02-06 11:00:00;275.661
2010-02-06 12:00:00;321.489
2010-02-06 13:00:00;295.699
2010-02-06 14:00:00;319.429
2010-02-06 15:00:00;295.992
2010-02-06 16:00:00;259.635
2010-02-06 17:00:00;269.038
2010-02-06 18:00:00;189.602
2010-02-06 19:00:00;301.81100000000004
2010-02-06 20:00:00;307.008
2010-02-06 21:00:00;238.34699999999998
2010-02-06 22:00:00;195.699
2010-02-06 23:00:00;170.82000000000002
2010-02-07 00:00:00;109.251
2010-02-07 01:00:00;92.213
2010-02-07 02:00:00;82.09100000000001
2010-02-07 03:00:00;65.591
2010-02-07 04:00:00;69.607
2010-02-07 05:00:00;83.143
2010-02-07 06:00:00;134.223
2010-02-07 07:00:00;268.225
2010-02-07 08:00:00;401.871
2010-02-07 09:00:00;396.901
2010-02-07 10:00:00;379.06800000000004
2010-02-07 11:00:00;316.37800000000004
2010-02-07 12:00:00;292.802
2010-02-07 13:00:00;277.168
2010-02-07 14:00:00;364.861
2010-02-07 15:00:00;315.236
2010-02-07 16:00:00;286.57800000000003
2010-02-07 17:00:00;246.60200000000003
2010-02-07 18:00:00;201.39100000000002
2010-02-07 19:00:00;231.284
2010-02-07 20:00:00;261.573
2010-02-07 21:00:00;254.45000000000002
2010-02-07 22:00:00;220.613
2010-02-07 23:00:00;165.609
2010-02-08 00:00:00;128.736
2010-02-08 01:00:00;94.502
2010-02-08 02:00:00;81.76400000000001
2010-02-08 03:00:00;70.684
2010-02-08 04:00:00;79.35199999999999
2010-02-08 05:00:00;87.69300000000001
2010-02-08 06:00:00;142.3
2010-02-08 07:00:00;244.689
2010-02-08 08:00:00;331.269
2010-02-08 09:00:00;348.13800000000003
2010-02-08 10:00:00;350.868
2010-02-08 11:00:00;267.325
2010-02-08 12:00:00;257.81899999999996
2010-02-08 13:00:00;247.369
2010-02-08 14:00:00;290.725
2010-02-08 15:00:00;240.94
2010-02-08 16:00:00;254.58800000000002
2010-02-08 17:00:00;253.449
2010-02-08 18:00:00;214.791
2010-02-08 19:00:00;280.465
2010-02-08 20:00:00;237.272
2010-02-08 21:00:00;228.751
2010-02-08 22:00:00;170.661
2010-02-08 23:00:00;142.647
2010-02-09 00:00:00;110.90400000000001
2010-02-09 01:00:00;85.25200000000001
2010-02-09 02:00:00;80.03999999999999
2010-02-09 03:00:00;67.77900000000001
2010-02-09 04:00:00;72.34700000000001
2010-02-09 05:00:00;90.253
2010-02-09 06:00:00;141.477
2010-02-09 07:00:00;263.918
2010-02-09 08:00:00;315.29200000000003
2010-02-09 09:00:00;307.99
2010-02-09 10:00:00;326.27099999999996
2010-02-09 11:00:00;300.021
2010-02-09 12:00:00;289.217
2010-02-09 13:00:00;275.306
2010-02-09 14:00:00;296.815
2010-02-09 15:00:00;338.502
2010-02-09 16:00:00;232.02700000000002
2010-02-09 17:00:00;204.894
2010-02-09 18:00:00;194.206
2010-02-09 19:00:00;211.11499999999998
2010-02-09 20:00:00;261.01300000000003
2010-02-09 21:00:00;227.474
2010-02-09 22:00:00;192.258
2010-02-09 23:00:00;162.973
2010-02-10 00:00:00;132.578
2010-02-10 01:00:00;81.16499999999999
2010-02-10 02:00:00;83.685
2010-02-10 03:00:00;66.925
2010-02-10 04:00:00;84.192
2010-02-10 05:00:00;86.939
2010-02-10 06:00:00;147.31400000000002
2010-02-10 07:00:00;301.87
2010-02-10 08:00:00;409.793
2010-02-10 09:00:00;428.51099999999997
2010-02-10 10:00:00;430.25800000000004
2010-02-10 11:00:00;342.28700000000003
2010-02-10 12:00:00;316.6669999999999
2010-02-10 13:00:00;354.407
2010-02-10 14:00:00;345.91999999999996
2010-02-10 15:00:00;350.93
2010-02-10 16:00:00;279.33
2010-02-10 17:00:00;298.85299999999995
2010-02-10 18:00:00;242.029
2010-02-10 19:00:00;273.267
2010-02-10 20:00:00;344.22
2010-02-10 21:00:00;226.997
2010-02-10 22:00:00;211.823
2010-02-10 23:00:00;186.809
2010-02-11 00:00:00;135.294
2010-02-11 01:00:00;87.455
2010-02-11 02:00:00;83.346
2010-02-11 03:00:00;70.949
2010-02-11 04:00:00;80.61
2010-02-11 05:00:00;86.99900000000001
2010-02-11 06:00:00;191.517
2010-02-11 07:00:00;286.16700000000003
2010-02-11 08:00:00;422.60699999999997
2010-02-11 09:00:00;326.71799999999996
2010-02-11 10:00:00;366.222
2010-02-11 11:00:00;343.639
2010-02-11 12:00:00;372.47599999999994
2010-02-11 13:00:00;283.124
2010-02-11 14:00:00;350.498
2010-02-11 15:00:00;295.495
2010-02-11 16:00:00;293.351
2010-02-11 17:00:00;235.008
2010-02-11 18:00:00;211.91699999999997
2010-02-11 19:00:00;258.178
2010-02-11 20:00:00;323.86899999999997
2010-02-11 21:00:00;303.884
2010-02-11 22:00:00;223.031
2010-02-11 23:00:00;164.088
2010-02-12 00:00:00;144.884
2010-02-12 01:00:00;94.526
2010-02-12 02:00:00;77.75399999999999
2010-02-12 03:00:00;72.40599999999999
2010-02-12 04:00:00;78.37
2010-02-12 05:00:00;102.844
2010-02-12 06:00:00;152.159
2010-02-12 07:00:00;261.61
2010-02-12 08:00:00;311.233
2010-02-12 09:00:00;290.83
2010-02-12 10:00:00;364.04999999999995
2010-02-12 11:00:00;290.47299999999996
2010-02-12 12:00:00;297.567
2010-02-12 13:00:00;268.097
2010-02-12 14:00:00;298.62100000000004
2010-02-12 15:00:00;237.54500000000002
2010-02-12 16:00:00;269.065
2010-02-12 17:00:00;313.11799999999994
2010-02-12 18:00:00;275.069
2010-02-12 19:00:00;295.23199999999997
2010-02-12 20:00:00;375.952
2010-02-12 21:00:00;288.468
2010-02-12 22:00:00;200.969
2010-02-12 23:00:00;201.856
2010-02-13 00:00:00;120.744
2010-02-13 01:00:00;110.23799999999999
2010-02-13 02:00:00;93.86000000000001
2010-02-13 03:00:00;70.657
2010-02-13 04:00:00;76.55600000000001
2010-02-13 05:00:00;88.18200000000002
2010-02-13 06:00:00;157.744
2010-02-13 07:00:00;256.498
2010-02-13 08:00:00;354.228
2010-02-13 09:00:00;321.014
2010-02-13 10:00:00;426.71900000000005
2010-02-13 11:00:00;354.136
2010-02-13 12:00:00;308.282
2010-02-13 13:00:00;251.303
2010-02-13 14:00:00;340.419
2010-02-13 15:00:00;383.983
2010-02-13 16:00:00;292.788
2010-02-13 17:00:00;303.162
2010-02-13 18:00:00;188.65900000000002
2010-02-13 19:00:00;244.666
2010-02-13 20:00:00;271.729
2010-02-13 21:00:00;291.796
2010-02-13 22:00:00;194.803
2010-02-13 23:00:00;191.07999999999998
2010-02-14 00:00:00;134.886
2010-02-14 01:00:00;93.719
2010-02-14 02:00:00;79.03200000000001
2010-02-14 03:00:00;73.379
2010-02-14 04:00:00;71.96199999999999
2010-02-14 05:00:00;78.90700000000001
2010-02-14 06:00:00;123.267
2010-02-14 07:00:00;259.004
2010-02-14 08:00:00;335.40999999999997
2010-02-14 09:00:00;345.623
2010-02-14 10:00:00;321.56800000000004
2010-02-14 11:00:00;292.169
2010-02-14 12:00:00;321.111
2010-02-14 13:00:00;253.39100000000002
2010-02-14 14:00:00;269.571
2010-02-14 15:00:00;253.84799999999998
2010-02-14 16:00:00;234.27999999999997
2010-02-14 17:00:00;255.60699999999997
2010-02-14 18:00:00;198.923
2010-02-14 19:00:00;208.192
2010-02-14 20:00:00;228.233
2010-02-14 21:00:00;193.633
2010-02-14 22:00:00;172.741
2010-02-14 23:00:00;150.852
2010-02-15 00:00:00;107.36299999999999
2010-02-15 01:00:00;85.042
2010-02-15 02:00:00;79.793
2010-02-15 03:00:00;64.988
2010-02-15 04:00:00;73.726
2010-02-15 05:00:00;85.76299999999999
2010-02-15 06:00:00;129.7
2010-02-15 07:00:00;256.556
2010-02-15 08:00:00;301.39500000000004
2010-02-15 09:00:00;258.286
2010-02-15 10:00:00;297.467
2010-02-15 11:00:00;299.21299999999997
2010-02-15 12:00:00;272.72400000000005
2010-02-15 13:00:00;204.886
2010-02-15 14:00:00;286.255
2010-02-15 15:00:00;256.26599999999996
2010-02-15 16:00:00;230.87
2010-02-15 17:00:00;201.887
2010-02-15 18:00:00;205.178
2010-02-15 19:00:00;271.68
2010-02-15 20:00:00;252.60899999999998
2010-02-15 21:00:00;324.21200000000005
2010-02-15 22:00:00;161.488
2010-02-15 23:00:00;159.911
2010-02-16 00:00:00;104.148
2010-02-16 01:00:00;82.59100000000001
2010-02-16 02:00:00;78.589
2010-02-16 03:00:00;66.172
2010-02-16 04:00:00;74.826
2010-02-16 05:00:00;84.013
2010-02-16 06:00:00;157.76
2010-02-16 07:00:00;270.586
2010-02-16 08:00:00;320.006
2010-02-16 09:00:00;311.77700000000004
2010-02-16 10:00:00;300.28700000000003
2010-02-16 11:00:00;306.66900000000004
2010-02-16 12:00:00;321.71999999999997
2010-02-16 13:00:00;322.466
2010-02-16 14:00:00;313.207
2010-02-16 15:00:00;311.055
2010-02-16 16:00:00;257.10900000000004
2010-02-16 17:00:00;249.43099999999998
2010-02-16 18:00:00;218.943
2010-02-16 19:00:00;244.096
2010-02-16 20:00:00;290.065
2010-02-16 21:00:00;337.537
2010-02-16 22:00:00;187.93200000000002
2010-02-16 23:00:00;172.54500000000002
2010-02-17 00:00:00;132.87699999999998
2010-02-17 01:00:00;89.692
2010-02-17 02:00:00;83.893
2010-02-17 03:00:00;68.33500000000001
2010-02-17 04:00:00;77.024
2010-02-17 05:00:00;99.231
2010-02-17 06:00:00;175.394
2010-02-17 07:00:00;284.016
2010-02-17 08:00:00;375.584
2010-02-17 09:00:00;346.777
2010-02-17 10:00:00;445.823
2010-02-17 11:00:00;359.602
2010-02-17 12:00:00;328.606
2010-02-17 13:00:00;356.661
2010-02-17 14:00:00;363.62
2010-02-17 15:00:00;296.18899999999996
2010-02-17 16:00:00;357.59
2010-02-17 17:00:00;267.557
2010-02-17 18:00:00;248.95600000000002
2010-02-17 19:00:00;351.30899999999997
2010-02-17 20:00:00;332.973
2010-02-17 21:00:00;275.506
2010-02-17 22:00:00;279.647
2010-02-17 23:00:00;226.261
2010-02-18 00:00:00;153.179
2010-02-18 01:00:00;119.80000000000001
2010-02-18 02:00:00;106.53099999999999
2010-02-18 03:00:00;100.497
2010-02-18 04:00:00;101.81300000000002
2010-02-18 05:00:00;107.744
2010-02-18 06:00:00;175.13100000000003
2010-02-18 07:00:00;287.636
2010-02-18 08:00:00;319.333
2010-02-18 09:00:00;385.964
2010-02-18 10:00:00;339.39500000000004
2010-02-18 11:00:00;348.56600000000003
2010-02-18 12:00:00;354.494
2010-02-18 13:00:00;302.14
2010-02-18 14:00:00;420.363
2010-02-18 15:00:00;329.237
2010-02-18 16:00:00;317.808
2010-02-18 17:00:00;281.138
2010-02-18 18:00:00;301.10699999999997
2010-02-18 19:00:00;340.297
2010-02-18 20:00:00;306.21099999999996
2010-02-18 21:00:00;303.494
2010-02-18 22:00:00;235.63600000000002
2010-02-18 23:00:00;175.378
2010-02-19 00:00:00;138.028
2010-02-19 01:00:00;103.911
2010-02-19 02:00:00;104.47900000000001
2010-02-19 03:00:00;77.524
2010-02-19 04:00:00;88.734
2010-02-19 05:00:00;93.84100000000001
2010-02-19 06:00:00;151.835
2010-02-19 07:00:00;338.43100000000004
2010-02-19 08:00:00;382.45399999999995
2010-02-19 09:00:00;382.159
2010-02-19 10:00:00;335.837
2010-02-19 11:00:00;323.059
2010-02-19 12:00:00;356.16999999999996
2010-02-19 13:00:00;240.055
2010-02-19 14:00:00;355.116
2010-02-19 15:00:00;324.95399999999995
2010-02-19 16:00:00;254.042
2010-02-19 17:00:00;269.89
2010-02-19 18:00:00;206.233
2010-02-19 19:00:00;274.214
2010-02-19 20:00:00;330.719
2010-02-19 21:00:00;295.193
2010-02-19 22:00:00;225.279
2010-02-19 23:00:00;180.33100000000002
2010-02-20 00:00:00;95.72400000000002
2010-02-20 01:00:00;91.59400000000001
2010-02-20 02:00:00;71.141
2010-02-20 03:00:00;56.984
2010-02-20 04:00:00;72.907
2010-02-20 05:00:00;83.279
2010-02-20 06:00:00;170.319
2010-02-20 07:00:00;287.788
2010-02-20 08:00:00;369.35600000000005
2010-02-20 09:00:00;369.185
2010-02-20 10:00:00;370.693
2010-02-20 11:00:00;287.409
2010-02-20 12:00:00;314.675
2010-02-20 13:00:00;268.374
2010-02-20 14:00:00;311.85
2010-02-20 15:00:00;301.44399999999996
2010-02-20 16:00:00;243.95200000000003
2010-02-20 17:00:00;321.87699999999995
2010-02-20 18:00:00;225.07399999999998
2010-02-20 19:00:00;230.19
2010-02-20 20:00:00;237.45499999999998
2010-02-20 21:00:00;231.969
2010-02-20 22:00:00;198.798
2010-02-20 23:00:00;170.685
2010-02-21 00:00:00;100.83600000000001
2010-02-21 01:00:00;82.936
2010-02-21 02:00:00;86.277
2010-02-21 03:00:00;70.124
2010-02-21 04:00:00;74.00200000000001
2010-02-21 05:00:00;83.424
2010-02-21 06:00:00;138.416
2010-02-21 07:00:00;257.027
2010-02-21 08:00:00;346.861
2010-02-21 09:00:00;405.875
2010-02-21 10:00:00;318.802
2010-02-21 11:00:00;295.486
2010-02-21 12:00:00;311.14
2010-02-21 13:00:00;296.92999999999995
2010-02-21 14:00:00;383.98400000000004
2010-02-21 15:00:00;358.809
2010-02-21 16:00:00;258.365
2010-02-21 17:00:00;213.44400000000002
2010-02-21 18:00:00;195.012
2010-02-21 19:00:00;230.13500000000002
2010-02-21 20:00:00;228.602
2010-02-21 21:00:00;254.632
2010-02-21 22:00:00;209.22500000000002
2010-02-21 23:00:00;172.302
2010-02-22 00:00:00;120.356
2010-02-22 01:00:00;86.16
2010-02-22 02:00:00;80.67599999999999
2010-02-22 03:00:00;63.495
2010-02-22 04:00:00;77.64500000000001
2010-02-22 05:00:00;98.875
2010-02-22 06:00:00;153.111
2010-02-22 07:00:00;245.31099999999998
2010-02-22 08:00:00;316.99800000000005
2010-02-22 09:00:00;358.50199999999995
2010-02-22 10:00:00;316.405
2010-02-22 11:00:00;327.522
2010-02-22 12:00:00;246.91500000000002
2010-02-22 13:00:00;242.62699999999998
2010-02-22 14:00:00;232.906
2010-02-22 15:00:00;256.74300000000005
2010-02-22 16:00:00;196.67300000000003
2010-02-22 17:00:00;246.039
2010-02-22 18:00:00;235.31799999999998
2010-02-22 19:00:00;216.553
2010-02-22 20:00:00;283.161
2010-02-22 21:00:00;249.562
2010-02-22 22:00:00;180.38400000000001
2010-02-22 23:00:00;132.617
2010-02-23 00:00:00;99.444
2010-02-23 01:00:00;76.316
2010-02-23 02:00:00;68.02699999999999
2010-02-23 03:00:00;68.353
2010-02-23 04:00:00;68.622
2010-02-23 05:00:00;97.53
2010-02-23 06:00:00;145.372
2010-02-23 07:00:00;282.152
2010-02-23 08:00:00;320.19900000000007
2010-02-23 09:00:00;436.13700000000006
2010-02-23 10:00:00;349.91
2010-02-23 11:00:00;351.857
2010-02-23 12:00:00;307.589
2010-02-23 13:00:00;325.322
2010-02-23 14:00:00;266.286
2010-02-23 15:00:00;274.585
2010-02-23 16:00:00;301.04
2010-02-23 17:00:00;275.704
2010-02-23 18:00:00;220.581
2010-02-23 19:00:00;261.546
2010-02-23 20:00:00;276.355
2010-02-23 21:00:00;247.69199999999998
2010-02-23 22:00:00;249.593
2010-02-23 23:00:00;136.96
2010-02-24 00:00:00;134.387
2010-02-24 01:00:00;106.71000000000001
2010-02-24 02:00:00;92.08099999999999
2010-02-24 03:00:00;84.615
2010-02-24 04:00:00;84.57600000000001
2010-02-24 05:00:00;97.91799999999999
2010-02-24 06:00:00;149.702
2010-02-24 07:00:00;332.48400000000004
2010-02-24 08:00:00;316.503
2010-02-24 09:00:00;361.468
2010-02-24 10:00:00;334.60900000000004
2010-02-24 11:00:00;356.32499999999993
2010-02-24 12:00:00;290.284
2010-02-24 13:00:00;294.523
2010-02-24 14:00:00;302.201
2010-02-24 15:00:00;247.007
2010-02-24 16:00:00;260.692
2010-02-24 17:00:00;324.496
2010-02-24 18:00:00;238.214
2010-02-24 19:00:00;318.87199999999996
2010-02-24 20:00:00;436.489
2010-02-24 21:00:00;310.332
2010-02-24 22:00:00;250.004
2010-02-24 23:00:00;210.429
2010-02-25 00:00:00;122.448
2010-02-25 01:00:00;110.689
2010-02-25 02:00:00;94.287
2010-02-25 03:00:00;71.928
2010-02-25 04:00:00;80.76700000000001
2010-02-25 05:00:00;85.554
2010-02-25 06:00:00;193.38899999999998
2010-02-25 07:00:00;338.806
2010-02-25 08:00:00;378.039
2010-02-25 09:00:00;367.09099999999995
2010-02-25 10:00:00;416.736
2010-02-25 11:00:00;311.376
2010-02-25 12:00:00;319.607
2010-02-25 13:00:00;287.721
2010-02-25 14:00:00;339.875
2010-02-25 15:00:00;349.79999999999995
2010-02-25 16:00:00;315.113
2010-02-25 17:00:00;309.00300000000004
2010-02-25 18:00:00;230.41
2010-02-25 19:00:00;278.825
2010-02-25 20:00:00;277.473
2010-02-25 21:00:00;282.06
2010-02-25 22:00:00;255.427
2010-02-25 23:00:00;187.024
2010-02-26 00:00:00;121.39099999999999
2010-02-26 01:00:00;103.142
2010-02-26 02:00:00;81.41299999999998
2010-02-26 03:00:00;78.065
2010-02-26 04:00:00;79.489
2010-02-26 05:00:00;79.104
2010-02-26 06:00:00;135.094
2010-02-26 07:00:00;253.80100000000002
2010-02-26 08:00:00;363.3709999999999
2010-02-26 09:00:00;427.96799999999996
2010-02-26 10:00:00;371.212
2010-02-26 11:00:00;417.62600000000003
2010-02-26 12:00:00;340.873
2010-02-26 13:00:00;268.12
2010-02-26 14:00:00;373.10400000000004
2010-02-26 15:00:00;292.423
2010-02-26 16:00:00;281.239
2010-02-26 17:00:00;278.719
2010-02-26 18:00:00;233.932
2010-02-26 19:00:00;285.44800000000004
2010-02-26 20:00:00;311.653
2010-02-26 21:00:00;313.063
2010-02-26 22:00:00;208.708
2010-02-26 23:00:00;186.39
2010-02-27 00:00:00;140.603
2010-02-27 01:00:00;87.175
2010-02-27 02:00:00;86.45100000000001
2010-02-27 03:00:00;75.917
2010-02-27 04:00:00;76.459
2010-02-27 05:00:00;97.60300000000001
2010-02-27 06:00:00;153.147
2010-02-27 07:00:00;283.029
2010-02-27 08:00:00;354.439
2010-02-27 09:00:00;326.28900000000004
2010-02-27 10:00:00;282.508
2010-02-27 11:00:00;295.92900000000003
2010-02-27 12:00:00;255.698
2010-02-27 13:00:00;312.698
2010-02-27 14:00:00;307.563
2010-02-27 15:00:00;282.185
2010-02-27 16:00:00;245.33300000000003
2010-02-27 17:00:00;277.023
2010-02-27 18:00:00;227.105
2010-02-27 19:00:00;290.428
2010-02-27 20:00:00;289.892
2010-02-27 21:00:00;254.633
2010-02-27 22:00:00;181.274
2010-02-27 23:00:00;178.12900000000002
2010-02-28 00:00:00;110.129
2010-02-28 01:00:00;87.905
2010-02-28 02:00:00;70.042
2010-02-28 03:00:00;66.301
2010-02-28 04:00:00;69.958
2010-02-28 05:00:00;78.959
2010-02-28 06:00:00;145.535
2010-02-28 07:00:00;270.63
2010-02-28 08:00:00;328.87
2010-02-28 09:00:00;452.35800000000006
2010-02-28 10:00:00;351.231
